"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Casey Sadler","Pirates","1","0","0","1","1","5.0","9.00","1.80","1.80",".250","83.3 %","41.7 %","33.3 %","3.60","4.32","2.56","0.0","11209"
"Cesar Jimenez","Phillies","0","0","0","1","0","0.2","13.50","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","0.12","2.22","0.0","3762"
"Steve Delabar","Blue Jays","1","0","0","9","0","8.2","11.42","5.19","1.04",".067","100.0 %","50.0 %","16.7 %","1.04","3.81","3.28","0.0","11827"
"Preston Guilmet","Rays","0","0","0","1","0","2.0","9.00","4.50","0.00",".333","66.7 %","50.0 %","0.0 %","4.50","2.62","3.32","0.0","7303"
"Neil Ramirez","Cubs","1","0","0","5","0","3.0","12.00","9.00","0.00",".167","75.0 %","50.0 %","0.0 %","3.00","3.45","4.85","0.0","7677"
"Arnold Leon","Athletics","0","0","0","5","0","5.1","11.81","1.69","1.69",".438","79.0 %","62.5 %","20.0 %","5.06","3.49","2.37","0.0","5595"
"Anthony Ranaudo","Rangers","0","1","0","1","1","1.2","10.80","10.80","0.00",".667","25.0 %","12.5 %","0.0 %","32.40","4.32","7.68","0.0","11424"
"Matt Albers","White Sox","0","0","0","4","0","5.2","7.94","1.59","1.59",".188","100.0 %","64.7 %","16.7 %","1.59","4.18","3.37","0.0","4300"
"Wesley Wright","Orioles","0","0","0","2","0","1.2","0.00","0.00","0.00",".286","50.0 %","42.9 %","0.0 %","5.40","3.12","6.48","0.0","5960"
"Daniel Coulombe","Dodgers","0","0","0","2","0","3.1","10.80","8.10","0.00",".333","50.0 %","55.6 %","0.0 %","8.10","3.42","4.26","0.0","13293"
"Javy Guerra","White Sox","0","0","0","3","0","1.2","0.00","5.40","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","4.92","6.60","0.0","7407"
"Kyle Crockett","Indians","0","0","0","3","0","2.1","15.43","11.57","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.55","3.55","0.0","15033"
"David Goforth","Brewers","0","0","0","4","0","2.1","3.86","3.86","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","3.55","4.15","0.0","12166"
"Bo Schultz","Blue Jays","0","0","0","1","0","2.0","4.50","4.50","0.00",".167","100.0 %","16.7 %","0.0 %","0.00","3.62","5.72","0.0","5028"
"David Ross","Cubs","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","66.7 %","0.0 %","0.00","3.12","4.52","0.0","1551"
"Ike Davis","Athletics","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","3.12","3.12","0.0","8433"
"Hector Neris","Phillies","0","0","0","2","0","2.2","6.75","3.38","0.00",".375","100.0 %","37.5 %","0.0 %","0.00","3.87","5.45","0.0","11804"
"David Hale","Rockies","1","0","0","2","2","12.2","4.97","0.00","2.13",".293","74.1 %","46.5 %","18.8 %","4.26","5.09","3.78","0.0","9756"
"Edgar Ibarra","Angels","0","0","0","2","0","4.0","6.75","6.75","0.00",".308","85.7 %","38.5 %","0.0 %","2.25","3.87","4.92","0.0","5195"
"Nick Hagadone","Indians","0","1","0","26","0","19.1","8.84","3.72","1.40",".310","72.6 %","27.6 %","11.5 %","3.72","4.41","4.28","0.0","1351"
"Mike Morin","Angels","1","1","0","20","0","15.0","7.80","3.00","1.20",".256","49.4 %","38.6 %","9.1 %","6.00","4.32","4.64","0.0","13442"
"Jon Edwards","Rangers","0","0","0","6","0","4.1","8.31","8.31","0.00",".273","100.0 %","9.1 %","0.0 %","0.00","4.04","6.63","0.0","1483"
"Lucas Luetge","Mariners","0","0","0","1","0","2.1","7.71","7.71","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","3.98","4.58","0.0","8337"
"Matt Shoemaker","Angels","3","4","0","10","10","56.2","8.42","2.22","2.06",".268","69.5 %","33.7 %","17.8 %","5.08","5.08","3.90","0.0","4776"
"Tommy Kahnle","Rockies","0","0","0","3","0","2.1","11.57","11.57","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","4.40","4.40","0.0","11384"
"Mike Leake","Reds","2","4","0","11","11","71.2","5.40","2.76","1.51",".245","74.4 %","52.4 %","19.0 %","4.40","5.02","4.07","0.0","10130"
"Jake Peavy","Giants","0","2","0","2","2","7.2","8.22","4.70","1.17",".423","54.8 %","48.1 %","10.0 %","9.39","4.55","4.69","0.0","1051"
"Jarred Cosart","Marlins","1","3","0","7","7","39.2","5.45","3.18","1.13",".229","72.5 %","53.8 %","14.7 %","4.08","4.68","4.24","0.0","10304"
"Aaron Loup","Blue Jays","1","3","0","22","0","19.2","7.78","1.37","1.37",".293","57.7 %","50.0 %","16.7 %","5.03","4.14","3.44","0.0","10343"
"Matt Andriese","Rays","0","1","2","7","3","20.2","5.66","2.18","1.31",".333","76.4 %","55.4 %","15.8 %","4.79","4.62","4.02","0.0","12022"
"Matthew Tracy","Yankees","0","0","0","1","0","2.0","4.50","9.00","0.00",".250","25.0 %","62.5 %","0.0 %","0.00","5.12","6.52","0.0","12240"
"Randy Choate","Cardinals","1","0","0","24","0","10.1","6.10","0.87","0.87",".233","62.5 %","72.4 %","25.0 %","3.48","3.89","3.18","0.0","813"
"Jose Urena","Marlins","0","2","0","4","2","13.2","4.61","2.63","1.32",".333","59.4 %","50.0 %","13.3 %","7.24","5.09","4.73","0.0","11589"
"Odrisamer Despaigne","Padres","3","3","0","11","7","49.1","4.56","2.19","1.09",".270","71.2 %","47.6 %","12.2 %","4.56","4.66","4.47","0.0","16017"
"Jose Ramirez","Yankees","0","0","0","1","0","1.0","0.00","18.00","0.00",".500","20.0 %","33.3 %","0.0 %","36.00","9.12","14.73","0.0","10171"
"Shawn Kelley","Padres","0","2","0","15","0","16.0","11.25","2.81","1.69",".333","65.5 %","39.0 %","18.8 %","5.06","3.99","2.96","0.0","7773"
"Tom Gorzelanny","Tigers","1","1","0","20","0","18.0","7.50","4.00","1.00",".370","69.9 %","38.2 %","8.7 %","5.50","4.23","4.58","0.0","6244"
"Scott Copeland","Blue Jays","0","0","0","2","0","3.0","0.00","6.00","0.00",".200","100.0 %","55.6 %","0.0 %","0.00","5.12","6.05","0.0","10706"
"Michael Kohn","Braves","0","0","0","6","0","4.2","7.71","11.57","0.00",".000","100.0 %","22.2 %","0.0 %","0.00","5.26","7.36","0.0","8505"
"Brad Ziegler","Diamondbacks","0","1","5","26","0","25.0","5.04","2.88","0.72",".197","84.9 %","65.3 %","16.7 %","1.80","4.00","3.63","0.0","7293"
"Ryan Webb","Indians","1","0","0","11","0","15.1","5.87","2.93","0.59",".125","94.8 %","62.5 %","12.5 %","1.17","4.03","3.92","0.0","7474"
"Drew Rucinski","Angels","0","1","0","2","1","4.2","3.86","7.71","0.00",".500","69.2 %","44.4 %","0.0 %","7.71","4.83","6.33","0.0","12499"
"Brandon Cunniff","Braves","2","1","0","22","0","19.0","9.00","5.21","0.95",".178","60.4 %","46.7 %","11.1 %","4.74","4.22","4.18","0.0","11509"
"C.J. Riefenhauser","Rays","0","0","0","2","0","1.1","0.00","6.75","0.00",".500","25.0 %","16.7 %","0.0 %","20.25","5.37","8.52","0.0","11193"
"Cory Mazzoni","Padres","0","0","0","6","0","7.0","9.00","3.86","1.29",".435","31.8 %","54.2 %","33.3 %","10.29","4.26","3.00","0.0","12537"
"Taylor Hill","Nationals","0","0","0","2","0","4.2","5.79","0.00","1.93",".250","100.0 %","69.2 %","100.0 %","1.93","4.62","2.13","0.0","12515"
"Garrett Jones","Yankees","0","0","0","1","0","0.2","0.00","13.50","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","12.12","14.22","0.0","2714"
"Roman Mendez","Rangers","0","1","0","12","0","11.2","6.94","5.40","0.77",".323","68.2 %","12.5 %","5.6 %","5.40","4.75","5.80","0.0","10307"
"Archie Bradley","Diamondbacks","2","3","0","8","8","35.2","5.80","5.55","0.76",".297","66.3 %","58.0 %","9.7 %","5.80","4.94","5.07","0.0","12918"
"Dale Thayer","Padres","1","0","0","24","0","23.2","6.85","2.66","1.14",".269","88.2 %","36.2 %","10.0 %","2.66","4.13","4.26","0.0","5032"
"Jorge Rondon","Rockies","0","0","0","2","0","1.0","9.00","27.00","0.00",".727","0.0 %","30.0 %","0.0 %","90.00","10.12","14.32","0.0","5791"
"Kyle Ryan","Tigers","1","0","0","2","1","10.0","3.60","3.60","0.90",".172","81.4 %","53.3 %","12.5 %","2.70","4.82","4.64","0.0","11753"
"Justin De Fratus","Phillies","0","1","0","25","0","25.2","8.77","3.86","1.05",".261","67.1 %","50.0 %","15.0 %","3.86","4.21","3.78","0.0","4955"
"Rob Scahill","Pirates","1","3","0","18","0","19.2","7.78","5.03","0.46",".313","72.8 %","65.6 %","10.0 %","1.83","3.88","3.93","0.0","9286"
"Everett Teaford","Rays","0","0","0","1","0","2.1","7.71","7.71","0.00",".500","85.7 %","25.0 %","0.0 %","3.86","5.26","6.46","0.0","3732"
"T.J. McFarland","Orioles","0","1","0","6","0","6.2","12.15","6.75","1.35",".381","63.5 %","68.2 %","25.0 %","2.70","4.62","3.51","0.0","3237"
"Bryan Shaw","Indians","0","1","0","26","0","17.2","8.66","3.06","1.53",".275","79.8 %","37.0 %","15.8 %","2.55","4.42","3.72","0.0","8110"
"Oliver Perez","Diamondbacks","1","1","0","26","0","15.2","11.49","3.45","1.15",".386","72.5 %","31.0 %","11.8 %","5.74","4.14","4.00","0.0","1514"
"Travis Wood","Cubs","2","2","1","14","7","43.1","9.97","2.91","2.08",".291","71.1 %","31.0 %","18.2 %","5.19","4.94","3.72","0.0","9884"
"Jacob Lindgren","Yankees","0","0","0","5","0","5.1","11.81","6.75","1.69",".182","89.3 %","50.0 %","25.0 %","3.38","5.18","3.79","0.0","16215"
"Tim Hudson","Giants","3","5","0","11","11","69.1","4.67","2.08","1.17",".287","73.4 %","55.7 %","17.6 %","4.41","4.63","3.98","0.0","921"
"Enny Romero","Rays","0","0","0","1","0","3.0","9.00","15.00","0.00",".167","83.3 %","50.0 %","0.0 %","3.00","6.12","7.52","0.0","4001"
"Antonio Bastardo","Pirates","0","1","0","18","0","13.1","9.45","3.38","1.35",".350","78.1 %","24.4 %","9.5 %","4.73","4.32","4.58","0.0","8844"
"Jonathan Broxton","Brewers","1","2","0","22","0","20.1","9.74","1.77","1.77",".397","63.0 %","48.3 %","23.5 %","6.64","4.10","2.72","0.0","4759"
"Greg Holland","Royals","1","0","8","12","0","12.1","7.30","5.84","0.73",".138","86.2 %","55.2 %","11.1 %","2.19","4.50","4.47","0.0","7196"
"Chad Smith","Athletics","0","0","0","2","0","1.1","13.50","20.25","0.00",".714","44.4 %","14.3 %","0.0 %","33.75","9.12","11.22","0.0","13604"
"Chad Billingsley","Phillies","0","2","0","3","3","16.0","3.94","1.69","1.69",".333","59.6 %","44.3 %","13.0 %","6.75","5.24","4.82","0.0","5842"
"Kyle Drabek","White Sox","0","0","0","3","0","5.1","5.06","3.38","1.69",".400","83.3 %","33.3 %","10.0 %","5.06","5.56","5.75","-0.1","4359"
"Bud Norris","Orioles","1","4","0","6","6","27.1","5.93","4.28","1.32",".354","48.5 %","37.4 %","11.1 %","9.88","5.35","5.29","-0.1","9492"
"David Buchanan","Phillies","0","5","0","5","5","24.2","4.38","5.47","0.73",".349","54.1 %","48.2 %","7.4 %","8.76","5.27","5.75","-0.1","11176"
"Matt Barnes","Red Sox","2","0","0","11","0","13.2","7.24","3.29","1.32",".348","89.1 %","33.3 %","9.5 %","1.98","4.51","4.76","-0.1","12863"
"Dalier Hinojosa","Red Sox","0","0","0","1","0","1.2","10.80","16.20","0.00",".000","100.0 %","33.3 %","0.0 %","0.00","7.92","9.60","-0.1","15671"
"Trevor Cahill","Braves","0","3","0","14","3","25.1","4.97","3.91","0.71",".348","53.2 %","62.0 %","12.5 %","7.82","4.46","4.32","-0.1","6249"
"Tyler Wagner","Brewers","0","0","0","1","1","3.2","4.91","2.45","2.45",".471","58.1 %","52.9 %","20.0 %","12.27","6.39","4.76","-0.1","13796"
"Jake Diekman","Phillies","0","1","0","25","0","21.1","12.23","7.17","0.84",".414","64.0 %","58.3 %","12.5 %","6.75","4.29","4.12","-0.1","5003"
"Eric O'Flaherty","Athletics","0","2","0","9","0","8.0","9.00","5.63","1.13",".407","44.9 %","66.7 %","33.3 %","10.13","4.62","3.52","-0.1","5746"
"Heath Hembree","Red Sox","0","0","0","2","0","2.1","11.57","7.71","3.86",".625","30.3 %","22.2 %","25.0 %","23.14","8.69","5.52","-0.1","11632"
"Jake Buchanan","Astros","0","0","0","4","0","6.1","4.26","4.26","1.42",".111","100.0 %","68.4 %","25.0 %","1.42","5.64","4.48","-0.1","10962"
"Tim Cooney","Cardinals","0","0","0","1","1","2.1","11.57","3.86","3.86",".600","75.8 %","54.5 %","33.3 %","11.57","7.40","3.64","-0.1","13762"
"Adam Wilk","Angels","0","0","0","1","0","2.0","9.00","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","10.62","5.52","-0.1","8421"
"Corey Knebel","Brewers","0","0","0","8","0","8.2","12.46","4.15","2.08",".316","97.8 %","33.3 %","22.2 %","3.12","4.73","3.19","-0.1","15010"
"Yoervis Medina","Mariners","1","0","1","12","0","12.0","6.75","5.25","0.75",".270","78.3 %","34.2 %","5.9 %","3.00","4.45","5.35","-0.1","10498"
"John Cornely","Braves","0","0","0","1","0","1.0","9.00","9.00","9.00",".500","0.0 %","20.0 %","33.3 %","36.00","17.12","8.32","-0.1","12364"
"Scott Carroll","White Sox","1","1","0","8","0","17.1","3.63","3.63","0.52",".311","67.7 %","60.7 %","7.1 %","3.12","4.45","4.83","-0.1","888"
"Dan Jennings","White Sox","1","2","0","22","0","23.0","8.22","5.87","0.78",".329","53.8 %","63.8 %","14.3 %","7.83","4.38","4.10","-0.1","8073"
"Andrew Bellatti","Rays","2","0","0","4","0","10.0","9.00","6.30","0.90",".208","95.2 %","36.0 %","11.1 %","1.80","4.82","4.78","-0.1","10657"
"Pedro Villarreal","Reds","0","0","0","3","0","4.2","1.93","3.86","1.93",".375","65.8 %","47.1 %","33.3 %","7.71","6.76","4.88","-0.1","9904"
"Joe Beimel","Mariners","0","0","1","13","0","11.2","5.40","3.86","0.77",".206","69.0 %","51.5 %","8.3 %","3.09","4.32","4.65","-0.1","979"
"Brandon Kintzler","Brewers","0","1","0","7","0","7.0","9.00","6.43","1.29",".478","70.5 %","62.5 %","50.0 %","6.43","5.12","3.66","-0.1","9939"
"Anthony Bass","Rangers","0","0","0","17","0","34.2","5.19","2.60","1.04",".266","74.9 %","50.0 %","13.3 %","3.89","4.33","4.04","-0.1","7982"
"Al Alburquerque","Tigers","0","0","0","23","0","22.1","8.06","4.43","1.21",".292","83.3 %","45.6 %","13.6 %","3.63","4.55","4.19","-0.1","6324"
"Sergio Santos","Dodgers","0","0","0","12","0","13.1","10.13","4.73","1.35",".297","75.6 %","46.2 %","20.0 %","4.73","4.39","3.49","-0.1","4734"
"Robbie Ross","Red Sox","0","0","0","15","0","17.0","6.35","3.18","1.06",".327","66.1 %","46.4 %","13.3 %","5.29","4.47","4.18","-0.1","6819"
"Jeff Beliveau","Rays","0","0","0","5","0","2.2","6.75","3.38","3.38",".455","53.6 %","18.2 %","20.0 %","13.50","7.62","5.37","-0.1","8504"
"Logan Verrett","Rangers","0","1","0","4","0","9.0","3.00","4.00","1.00",".294","58.8 %","57.1 %","14.3 %","6.00","5.23","4.88","-0.1","12905"
"J.R. Graham","Twins","0","0","0","14","0","20.1","7.52","3.10","1.33",".288","71.4 %","41.0 %","12.0 %","3.10","4.54","4.35","-0.1","12042"
"Brandon Finnegan","Royals","1","0","0","5","0","9.2","7.45","5.59","0.93",".095","93.0 %","61.9 %","25.0 %","1.86","4.98","4.22","-0.1","16208"
"Juan Jaime","Braves","0","1","0","2","0","1.1","6.75","27.00","0.00",".000","75.0 %","50.0 %","0.0 %","6.75","10.62","11.67","-0.1","6127"
"Kyuji Fujikawa","Rangers","0","0","0","2","0","1.2","5.40","0.00","5.40",".200","0.0 %","0.0 %","20.0 %","16.20","11.52","7.92","-0.1","14443"
"Dennis Tepera","Blue Jays","0","0","0","6","0","7.1","7.36","0.00","2.45",".200","76.9 %","36.4 %","25.0 %","4.91","5.85","3.83","-0.1","10291"
"Cody Martin","Braves","2","2","0","19","0","20.2","10.02","2.18","1.74",".346","75.9 %","32.7 %","17.4 %","4.79","4.28","3.32","-0.1","12182"
"Rob Wooten","Brewers","0","0","0","4","0","6.0","9.00","9.00","1.50",".250","37.7 %","37.5 %","20.0 %","12.00","6.79","5.79","-0.1","8532"
"Jason Frasor","Royals","1","0","0","19","0","16.1","6.06","5.51","0.55",".340","97.7 %","49.0 %","8.3 %","0.55","4.40","4.64","-0.1","1906"
"Austin Adams","Indians","0","0","1","5","0","7.2","2.35","3.52","1.17",".050","100.0 %","42.9 %","10.0 %","1.17","5.47","5.60","-0.1","7411"
"LaTroy Hawkins","Rockies","1","1","1","7","0","6.0","10.50","3.00","3.00",".450","58.8 %","54.5 %","33.3 %","10.50","6.12","3.19","-0.1","729"
"Derek Holland","Rangers","0","1","0","1","1","1.0","0.00","0.00","9.00",".333","100.0 %","50.0 %","50.0 %","9.00","16.12","5.92","-0.1","4141"
"Joaquin Benoit","Padres","4","2","1","24","0","23.0","8.22","3.91","1.17",".130","88.6 %","45.5 %","14.3 %","2.35","4.29","3.88","-0.1","1437"
"Xavier Cedeno","- - -","0","0","0","25","0","14.2","7.98","4.30","1.23",".318","89.6 %","53.3 %","15.4 %","2.45","4.75","4.22","-0.1","36"
"Jose Alvarez","Angels","0","1","0","18","0","22.2","8.74","3.18","1.19",".182","72.1 %","43.1 %","13.0 %","3.57","4.49","4.19","-0.1","5358"
"Spencer Patton","Rangers","0","0","0","2","0","3.0","12.00","3.00","6.00",".000","83.3 %","16.7 %","50.0 %","9.00","11.12","4.32","-0.1","12361"
"Aaron Sanchez","Blue Jays","5","4","0","11","11","66.0","5.73","5.05","1.09",".260","80.4 %","58.1 %","17.8 %","3.55","5.19","4.57","-0.1","11490"
"Angel Nesbitt","Tigers","1","1","0","23","0","21.1","5.91","2.53","0.84",".279","70.9 %","47.8 %","9.5 %","4.22","4.43","4.59","-0.1","13415"
"Andrew Schugel","Diamondbacks","0","0","0","1","0","3.0","0.00","6.00","3.00",".308","89.3 %","71.4 %","50.0 %","6.00","9.45","6.05","-0.1","11432"
"Jumbo Diaz","Reds","2","0","0","24","0","22.0","9.41","1.23","2.05",".279","60.0 %","48.4 %","25.0 %","6.14","4.66","2.98","-0.1","3397"
"R.A. Dickey","Blue Jays","2","6","0","11","11","70.0","5.27","3.09","1.54",".262","66.1 %","43.5 %","15.6 %","5.53","5.33","4.65","-0.1","1245"
"Oliver Drake","Orioles","0","0","0","5","0","7.2","8.22","7.04","1.17",".211","83.3 %","45.0 %","12.5 %","3.52","5.34","5.10","-0.1","8823"
"Sammy Solis","Nationals","1","0","0","5","0","9.0","4.00","2.00","2.00",".214","69.4 %","30.0 %","16.7 %","5.00","5.79","4.77","-0.1","11457"
"Brian Matusz","Orioles","1","2","0","17","0","18.1","6.87","5.40","0.98",".288","80.9 %","24.5 %","8.0 %","3.44","5.14","5.63","-0.1","2646"
"Samuel Tuivailala","Cardinals","0","1","0","3","0","3.0","9.00","6.00","3.00",".143","76.9 %","25.0 %","20.0 %","6.00","7.45","5.45","-0.1","13485"
"Sam Freeman","Rangers","0","0","0","11","0","8.0","3.38","2.25","1.13",".269","66.0 %","48.1 %","12.5 %","5.63","5.49","5.27","-0.1","6832"
"Miguel Castro","Blue Jays","0","2","4","13","0","12.1","8.76","4.38","1.46",".351","76.9 %","36.8 %","13.3 %","4.38","4.74","4.34","-0.1","15684"
"Angel Castro","Athletics","0","1","0","4","0","3.0","9.00","9.00","3.00",".500","100.0 %","60.0 %","33.3 %","3.00","8.45","5.52","-0.1","3243"
"Todd Redmond","Blue Jays","0","0","0","3","1","8.1","7.56","6.48","2.16",".280","37.9 %","25.9 %","11.8 %","11.88","7.08","6.82","-0.1","9943"
"Matt Garza","Brewers","3","7","0","11","10","62.0","6.68","4.21","1.45",".292","69.5 %","45.7 %","17.2 %","5.52","5.18","4.40","-0.1","3340"
"Alex Torres","Mets","0","0","1","22","0","20.1","10.62","4.87","1.33",".217","91.4 %","51.0 %","20.0 %","2.66","4.45","3.56","-0.1","7038"
"Burke Badenhop","Reds","0","1","0","18","0","18.0","4.00","3.50","1.00",".338","58.2 %","50.7 %","9.5 %","7.50","4.84","5.03","-0.1","9736"
"Chris Bassitt","Athletics","0","0","0","5","0","10.2","6.75","7.59","0.84",".143","70.5 %","34.5 %","7.1 %","3.38","6.21","6.83","-0.1","12304"
"Ross Ohlendorf","Rangers","1","0","1","8","0","7.2","10.57","4.70","2.35",".263","97.6 %","33.3 %","20.0 %","3.52","5.73","4.16","-0.1","8268"
"Edward Mujica","- - -","2","1","0","16","0","19.0","6.16","1.89","1.42",".283","85.1 %","50.9 %","17.6 %","3.32","4.59","3.79","-0.2","3970"
"Tyler Matzek","Rockies","2","1","0","5","5","22.0","6.14","7.77","0.82",".302","82.1 %","39.7 %","8.3 %","4.09","5.94","6.28","-0.2","10058"
"Kendall Graveman","Athletics","3","2","0","7","7","34.0","4.76","3.97","1.06",".317","68.6 %","50.0 %","12.1 %","5.56","5.27","5.10","-0.2","15514"
"Jason Marquis","Reds","3","4","0","9","9","47.1","7.04","2.66","1.90",".351","64.6 %","46.3 %","20.0 %","6.46","5.25","3.99","-0.2","105"
"Justin Masterson","Red Sox","2","2","0","7","7","35.1","6.11","4.84","1.02",".319","66.8 %","51.3 %","12.9 %","6.37","5.27","5.03","-0.2","2038"
"Yusmeiro Petit","Giants","1","1","1","16","1","32.1","5.57","1.95","1.39",".252","78.1 %","31.8 %","9.3 %","3.90","4.63","4.96","-0.2","4020"
"David Huff","Dodgers","0","0","0","3","1","6.0","6.00","1.50","3.00",".409","68.6 %","50.0 %","33.3 %","9.00","7.12","4.19","-0.2","4257"
"Craig Breslow","Red Sox","0","0","0","18","0","22.1","7.25","4.03","1.21",".313","78.6 %","30.4 %","7.7 %","4.03","4.86","5.57","-0.2","4363"
"Andrew Albers","Blue Jays","0","0","0","1","0","2.2","3.38","6.75","3.38",".000","100.0 %","50.0 %","50.0 %","3.38","9.49","5.67","-0.2","7853"
"Vinnie Pestano","Angels","1","0","0","17","0","10.2","10.97","6.75","1.69",".355","76.9 %","27.3 %","11.1 %","4.22","5.37","5.30","-0.2","4782"
"Sugar Marimon","Braves","0","1","0","4","0","7.1","6.14","4.91","1.23",".292","66.0 %","33.3 %","8.3 %","6.14","5.16","5.69","-0.2","6027"
"Samuel Deduno","Astros","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9 %","47.0 %","16.7 %","6.86","5.07","4.42","-0.2","5285"
"Dustin McGowan","Phillies","1","1","0","10","1","14.0","5.79","10.29","0.64",".289","69.9 %","37.0 %","6.3 %","5.79","6.19","6.86","-0.2","8600"
"Esmil Rogers","Yankees","1","1","0","17","0","31.0","8.42","4.06","1.45",".341","60.0 %","41.7 %","16.1 %","6.39","4.89","4.20","-0.2","6317"
"Jon Moscot","Reds","0","1","0","1","1","5.0","5.40","5.40","3.60",".143","71.4 %","43.8 %","25.0 %","7.20","8.92","5.96","-0.2","13849"
"Rafael Martin","Nationals","0","0","0","4","0","5.0","19.80","3.60","5.40",".500","58.8 %","23.1 %","50.0 %","9.00","8.32","2.20","-0.2","10258"
"Eddie Butler","Rockies","3","6","0","11","11","54.1","4.80","4.97","1.16",".335","74.0 %","50.8 %","14.6 %","4.80","5.60","5.17","-0.2","13453"
"Ian Krol","Tigers","1","0","0","6","0","5.2","7.94","4.76","3.18",".154","95.2 %","40.0 %","33.3 %","4.76","7.53","4.43","-0.2","10066"
"Kevin Gregg","Reds","0","2","0","11","0","10.2","11.81","4.22","2.53",".345","43.5 %","35.5 %","25.0 %","10.13","5.56","3.48","-0.2","1793"
"Steve Cishek","Marlins","1","5","3","19","0","19.1","7.91","4.66","0.93",".375","63.3 %","42.2 %","9.5 %","6.98","4.26","4.43","-0.2","6483"
"Buck Farmer","Tigers","0","1","0","1","1","5.0","1.80","1.80","3.60",".350","41.7 %","50.0 %","28.6 %","12.60","8.52","5.28","-0.2","14814"
"Jean Machi","Giants","1","0","0","24","0","26.1","5.81","4.10","0.68",".289","62.8 %","51.1 %","8.0 %","5.47","4.30","4.64","-0.2","3220"
"Christopher Rearick","Padres","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9 %","44.4 %","66.7 %","12.00","11.12","3.85","-0.2","11050"
"Santiago Casilla","Giants","4","1","16","26","0","23.1","8.87","3.86","1.16",".308","87.7 %","46.3 %","12.5 %","2.70","4.36","4.13","-0.2","2873"
"Brian Duensing","Twins","2","0","1","21","0","11.1","3.97","5.56","0.79",".381","56.9 %","45.2 %","6.7 %","9.53","5.77","6.47","-0.2","4064"
"Alexi Ogando","Red Sox","1","0","0","21","0","21.2","6.65","2.49","1.66",".258","78.4 %","43.9 %","16.7 %","4.15","4.87","4.03","-0.2","10261"
"Dan Otero","Athletics","2","3","0","23","0","24.1","5.92","1.85","1.48",".338","63.7 %","45.2 %","14.3 %","6.29","4.68","4.16","-0.2","7385"
"Tyler Thornburg","Brewers","0","0","0","6","0","9.2","7.45","2.79","2.79",".361","44.3 %","33.3 %","18.8 %","5.59","6.74","5.03","-0.2","10688"
"Grant Balfour","Rays","0","0","0","6","0","4.1","0.00","8.31","2.08",".133","75.8 %","25.0 %","12.5 %","6.23","9.58","9.17","-0.2","718"
"Jerome Williams","Phillies","3","5","0","12","12","63.1","5.40","2.27","1.71",".339","71.0 %","41.0 %","15.8 %","5.68","5.33","4.55","-0.2","1137"
"David Carpenter","Yankees","0","1","0","22","0","18.2","5.30","3.38","1.45",".283","71.4 %","42.4 %","15.0 %","4.82","5.31","4.73","-0.2","3959"
"T.J. House","Indians","0","4","0","4","4","13.0","4.85","8.31","0.69",".392","47.6 %","59.6 %","20.0 %","13.15","6.27","5.81","-0.2","9121"
"Homer Bailey","Reds","0","1","0","2","2","11.1","2.38","3.18","2.38",".317","82.3 %","52.4 %","23.1 %","5.56","7.09","5.26","-0.2","8362"
"Mitchell Harris","Cardinals","1","1","0","14","0","14.1","5.02","5.02","1.26",".365","80.2 %","37.3 %","9.1 %","4.40","5.49","5.83","-0.2","4530"
"Neal Cotts","Brewers","0","0","0","23","0","23.0","9.78","2.35","2.35",".271","82.5 %","38.3 %","23.1 %","4.70","5.25","3.44","-0.2","1797"
"Dominic Leone","- - -","0","5","0","11","0","12.1","5.11","6.57","0.73",".318","53.1 %","46.7 %","6.7 %","8.03","5.23","5.88","-0.2","13763"
"Joe Wieland","Dodgers","0","1","0","1","1","4.2","3.86","7.71","3.86",".267","55.6 %","41.2 %","40.0 %","11.57","10.40","6.33","-0.2","6109"
"Brian Schlitter","Cubs","0","2","0","9","0","6.2","5.40","2.70","2.70",".400","71.4 %","63.0 %","40.0 %","8.10","6.72","3.87","-0.2","3599"
"Bruce Chen","Indians","0","1","0","2","2","6.1","5.68","1.42","4.26",".519","65.2 %","41.4 %","33.3 %","12.79","8.49","4.32","-0.2","769"
"Hisashi Iwakuma","Mariners","0","1","0","3","3","16.1","6.06","1.65","2.76",".288","62.5 %","44.6 %","27.8 %","6.61","6.30","3.87","-0.2","13048"
"Tanner Scheppers","Rangers","2","0","0","14","0","14.0","7.07","5.14","1.29",".244","65.9 %","51.2 %","16.7 %","5.79","5.33","4.68","-0.2","10267"
