"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Thole","Blue Jays","9","29","0","4","2","0","10.3 %","6.9 %",".077",".292",".269",".345",".346",".311","96","-0.3","-0.4","-0.4","0.0","9689"
"Austin Barnes","Dodgers","5","6","0","1","0","0","16.7 %","16.7 %",".000",".250",".200",".333",".200",".262","66","0.0","-0.2","0.2","0.0","12158"
"Adonis Garcia","Braves","2","2","0","0","0","0","50.0 %","50.0 %",".000",".000",".000",".500",".000",".344","118","0.0","0.0","0.0","0.0","13777"
"Bartolo Colon","Mets","11","24","0","0","3","0","0.0 %","41.7 %",".048",".250",".143",".136",".190",".138","-16","0.0","-3.3","2.6","0.0","375"
"Carl Crawford","Dodgers","15","50","1","4","3","0","2.0 %","20.0 %",".163",".289",".245",".260",".408",".288","83","1.0","0.0","-1.5","0.0","1201"
"Matt Adams","Cardinals","43","153","4","12","20","1","5.2 %","22.9 %",".132",".292",".243",".281",".375",".285","79","0.9","-2.7","-1.9","0.0","9393"
"Jordan Zimmermann","Nationals","11","23","0","1","3","0","0.0 %","30.4 %",".048",".214",".143",".143",".190",".145","-16","0.0","-3.1","2.5","0.0","4505"
"Dan Haren","Marlins","12","26","0","2","2","0","0.0 %","34.6 %",".048",".250",".143",".143",".190",".145","-17","0.0","-3.6","2.8","0.0","1757"
"Don Kelly","Marlins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.3","0.0","2216"
"Cody Stanley","Cardinals","3","3","0","1","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","86","0.0","-0.1","0.0","0.0","10838"
"Williams Perez","Braves","5","6","0","0","0","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".148","-14","0.0","-0.8","0.7","0.0","11592"
"John Lackey","Cardinals","11","20","0","0","1","0","10.0 %","45.0 %",".059",".125",".059",".158",".118",".139","-18","0.0","-2.8","2.2","0.0","1507"
"Andrew Cashner","Padres","12","20","0","0","0","0","0.0 %","35.0 %",".000",".231",".150",".150",".150",".133","-19","0.0","-2.8","2.2","0.0","8782"
"Logan Morrison","Mariners","52","209","6","18","14","2","9.6 %","13.9 %",".138",".261",".245",".321",".383",".308","100","0.8","0.8","-7.6","0.0","9205"
"Mike Foltynewicz","Braves","7","17","0","0","3","0","0.0 %","64.7 %",".067",".400",".133",".125",".200",".135","-22","0.0","-2.4","1.9","0.0","10811"
"Hector Santiago","Angels","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4026"
"Travis Shaw","Red Sox","1","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000",".333",".000",".229","38","0.0","-0.2","0.0","0.0","11982"
"Taijuan Walker","Mariners","11","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","11836"
"Hunter Strickland","Giants","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7836"
"George Kontos","Giants","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9486"
"Sergio Romo","Giants","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9817"
"Will Harris","Astros","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","3192"
"Miguel Gonzalez","Orioles","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7024"
"Tyler Wilson","Orioles","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12691"
"David Huff","Dodgers","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","4257"
"Juan Nicasio","Dodgers","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","7731"
"Radhames Liz","Pirates","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","5843"
"Jared Hughes","Pirates","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","9325"
"Carlos Corporan","Rangers","23","88","2","8","10","0","5.7 %","31.8 %",".118",".250",".184",".256",".303",".251","51","0.3","-4.5","1.5","0.0","5587"
"Miguel Socolovich","Cardinals","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","6697"
"Trevor Rosenthal","Cardinals","25","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","10745"
"Tim Cooney","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","13762"
"Cody Martin","Braves","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","12182"
"Dustin McGowan","Phillies","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","8600"
"J.T. Realmuto","Marlins","41","157","2","17","11","2","3.8 %","15.3 %",".128",".234",".209",".237",".338",".246","51","1.2","-7.8","2.9","0.0","11739"
"Tony Cingrani","Reds","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12555"
"Rob Wooten","Brewers","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8532"
"Brandon Kintzler","Brewers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9939"
"Tyler Wagner","Brewers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","13796"
"Randall Delgado","Diamondbacks","21","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","5985"
"Daniel Hudson","Diamondbacks","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7146"
"Addison Reed","Diamondbacks","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10586"
"Jeff Locke","Pirates","10","18","0","0","1","0","0.0 %","44.4 %",".059",".222",".118",".118",".176",".127","-25","0.0","-2.6","2.0","0.0","2929"
"Tsuyoshi Wada","Cubs","3","6","0","1","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-38","0.0","-1.0","0.7","0.0","13046"
"Junior Lake","Cubs","15","45","1","2","5","3","6.7 %","24.4 %",".167",".333",".262",".311",".429",".323","101","0.6","0.7","-2.2","0.0","4672"
"Severino Gonzalez","Phillies","4","7","0","1","0","0","14.3 %","42.9 %",".000",".000",".000",".167",".000",".115","-36","0.0","-1.1","0.8","0.0","14697"
"Anthony DeSclafani","Reds","11","21","0","1","1","0","0.0 %","42.9 %",".000",".273",".158",".150",".158",".133","-25","0.0","-3.1","2.3","0.0","13050"
"Chase Anderson","Diamondbacks","10","22","0","0","2","0","4.5 %","36.4 %",".000",".222",".118",".167",".118",".137","-25","0.0","-3.2","2.4","0.0","6895"
"Jorge de la Rosa","Rockies","7","13","0","0","2","0","0.0 %","15.4 %",".000",".200",".167",".167",".167",".148","-30","0.0","-2.0","1.4","0.0","2047"
"John Jaso","Rays","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","368","-0.4","-0.1","-0.1","0.0","5887"
"Desmond Jennings","Rays","18","72","0","7","2","5","9.7 %","12.5 %",".016",".255",".222",".306",".238",".254","65","0.0","-2.9","0.3","0.0","1965"
"Jake Odorizzi","Rays","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6397"
"Erasmo Ramirez","Rays","14","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10314"
"Jered Weaver","Angels","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","4235"
"Francisco Pena","Royals","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","8298"
"Sean O'Sullivan","Phillies","7","13","0","1","0","0","7.7 %","38.5 %",".000",".143",".083",".154",".083",".121","-32","0.0","-2.0","1.4","0.0","9137"
"James Paxton","Mariners","10","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11828"
"Jean Machi","Giants","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3220"
"Collin McHugh","Astros","11","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7531"
"Edinson Volquez","Royals","10","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3990"
"Alex Rios","Royals","11","43","1","4","8","2","4.7 %","14.0 %",".100",".273",".250",".302",".350",".292","85","-0.6","-1.3","-0.3","0.0","2090"
"Rafael Montero","Mets","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12760"
"Anibal Sanchez","Tigers","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3284"
"Ubaldo Jimenez","Orioles","10","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","3374"
"Bud Norris","Orioles","6","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9492"
"Joe Wieland","Dodgers","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","6109"
"Adam Liberatore","Dodgers","17","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10637"
"Nathan Eovaldi","Yankees","10","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9132"
"R.A. Dickey","Blue Jays","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1245"
"Casey Sadler","Pirates","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11209"
"Justin Morneau","Rockies","27","104","3","10","9","0","2.9 %","9.6 %",".160",".299",".290",".317",".450",".331","92","0.3","-0.7","-2.7","0.0","1737"
"Rick Porcello","Red Sox","11","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2717"
"Seth Maness","Cardinals","28","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12235"
"Edward Easley","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","2487"
"Xavier Scruggs","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","7409"
"Dean Anna","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","8353"
"Nick Martinez","Rangers","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12730"
"Pedro Alvarez","Pirates","50","185","9","26","27","0","10.3 %","23.8 %",".220",".274",".244",".319",".463",".332","112","0.0","2.6","-8.5","0.0","2495"
"A.J. Cole","Nationals","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","11467"
"Blake Treinen","Nationals","21","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12572"
"L.J. Hoes","Astros","2","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","6656"
"Tyler Cravy","Brewers","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10770"
"Yohan Flande","Rockies","3","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","5057"
"Christian Friedrich","Rockies","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7942"
"Brandon McCarthy","Dodgers","4","9","0","0","1","0","11.1 %","55.6 %",".000",".000",".000",".143",".000",".098","-44","0.0","-1.5","1.0","0.0","4662"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".312","98","0.4","0.3","-1.6","0.0","6008"
"Carlos Frias","Dodgers","9","15","0","0","0","0","6.7 %","53.3 %",".000",".200",".077",".143",".077",".112","-34","0.0","-2.4","1.6","0.0","3547"
"Chris Archer","Rays","12","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","6345"
"Nate Karns","Rays","11","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","12638"
"Chris Heisey","Dodgers","9","23","0","3","0","0","21.7 %","30.4 %",".000",".273",".167",".348",".167",".265","68","0.2","-0.7","-0.3","0.0","3978"
"Hisashi Iwakuma","Mariners","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","13048"
"Dillon Gee","Mets","6","11","0","0","0","0","0.0 %","36.4 %",".000",".200",".111",".111",".111",".098","-42","0.0","-1.8","1.2","0.0","7396"
"Wilmer Difo","Nationals","5","5","0","0","0","0","0.0 %","0.0 %",".000",".200",".200",".200",".200",".177","5","0.1","-0.5","0.0","0.0","14320"
"Jake Peavy","Giants","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","1051"
"Ricky Nolasco","Twins","7","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3830"
"Yordano Ventura","Royals","10","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","11855"
"David Price","Tigers","11","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3184"
"Adam Warren","Yankees","10","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","9029"
"Chris Sale","White Sox","10","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","10603"
"Jose Quintana","White Sox","10","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","11423"
"Clay Buchholz","Red Sox","11","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3543"
"Carlos Villanueva","Cardinals","13","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","4138"
"Jarrod Saltalamacchia","- - -","14","56","2","6","3","0","10.7 %","35.7 %",".188",".185",".146",".250",".333",".261","60","-0.4","-3.1","1.0","0.0","5557"
"Andrew Chafin","Diamondbacks","21","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12988"
"Kyle Hendricks","Cubs","10","23","0","2","1","0","4.3 %","47.8 %",".045",".182",".091",".130",".136",".124","-32","0.0","-3.6","2.5","0.0","12049"
"Aaron Harang","Phillies","12","28","0","2","0","0","3.6 %","28.6 %",".045",".143",".091",".130",".136",".124","-30","0.0","-4.3","3.0","0.0","1451"
"Darrell Ceciliani","Mets","13","26","0","1","1","1","3.8 %","34.6 %",".042",".267",".167",".231",".208",".205","29","-0.4","-2.6","1.4","0.0","9954"
"Carlos Martinez","Cardinals","11","24","0","0","0","0","4.2 %","45.8 %",".000",".222",".100",".143",".100",".117","-33","0.0","-3.7","2.6","0.0","11682"
"Gerald Laird","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","1698"
"Scott Baker","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","6176"
"Tyler Lyons","Cardinals","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","11334"
"A.J. Burnett","Pirates","11","27","0","0","2","0","0.0 %","48.1 %",".000",".300",".136",".130",".136",".115","-33","0.0","-4.2","2.9","0.0","512"
"Jose Urena","Marlins","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","11589"
"Matt den Dekker","Nationals","4","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","11385"
"Logan Schafer","Brewers","22","40","0","6","1","0","7.5 %","17.5 %",".091",".231",".182",".270",".273",".250","52","0.0","-2.3","0.6","0.0","7937"
"Homer Bailey","Reds","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","8362"
"Munenori Kawasaki","Blue Jays","6","8","0","0","0","0","12.5 %","12.5 %",".000",".167",".143",".250",".143",".197","16","-0.7","-1.4","0.7","0.0","13047"
"Robbie Ray","Diamondbacks","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","11486"
"Orlando Calixte","Royals","2","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.2","-0.1","11905"
"Eric Sogard","Athletics","50","179","0","16","12","2","3.9 %","14.5 %",".041",".299",".253",".282",".294",".257","64","1.6","-5.5","-0.8","-0.1","7927"
"Brandon Morrow","Padres","5","10","0","0","0","0","10.0 %","80.0 %",".000",".000",".000",".100",".000",".069","-62","0.0","-1.9","1.1","-0.1","9346"
"Eric Campbell","Mets","29","106","1","13","7","2","13.2 %","18.9 %",".091",".203",".170",".292",".261",".259","65","-0.5","-4.9","1.1","-0.1","6938"
"Michael Lorenzen","Reds","9","12","0","1","0","0","0.0 %","33.3 %",".000",".167",".100",".100",".100",".089","-55","0.0","-2.2","1.3","-0.1","14843"
"Chris Rusin","Rockies","2","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","9895"
"Peter Bourjos","Cardinals","42","100","1","18","6","4","9.0 %","21.0 %",".135",".324",".258",".330",".393",".311","97","0.6","0.2","-3.8","-0.1","2578"
"Alfredo Simon","Tigers","10","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","2155"
"Shane Greene","Tigers","12","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","10756"
"Charlie Morton","Pirates","2","5","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4676"
"Vidal Nuno","Diamondbacks","3","5","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9674"
"Kevin Plawecki","Mets","32","113","2","8","13","0","4.4 %","26.5 %",".104",".267",".208",".248",".311",".248","57","-0.6","-6.3","2.2","-0.1","13807"
"Tyson Ross","Padres","11","19","0","0","0","0","0.0 %","21.1 %",".000",".133",".105",".105",".105",".093","-45","0.0","-3.2","2.1","-0.1","7872"
"Chad Bettis","Rockies","5","13","0","0","1","0","15.4 %","38.5 %",".000",".000",".000",".154",".000",".106","-58","0.0","-2.4","1.4","-0.1","10587"
"Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-32","-0.4","-2.6","1.5","-0.1","12918"
"Yusmeiro Petit","Giants","16","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","4020"
"Ryan Rua","Rangers","5","18","0","1","0","0","5.6 %","50.0 %",".059",".500",".235",".278",".294",".256","55","0.1","-0.8","-0.4","-0.1","12409"
"Jarred Cosart","Marlins","7","12","0","0","1","0","0.0 %","50.0 %",".000",".167",".083",".083",".083",".074","-64","0.0","-2.3","1.3","-0.1","10304"
"Shane Peterson","Brewers","1","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".221","32","0.1","-0.2","-0.5","-0.1","7423"
"David Hale","Rockies","2","5","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","9756"
"Christian Bergman","Rockies","12","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","10925"
"David Phelps","Marlins","11","20","0","0","0","0","0.0 %","40.0 %",".000",".143",".067",".125",".067",".100","-47","0.0","-3.4","2.2","-0.1","6316"
"Jaime Garcia","Cardinals","3","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","8137"
"Jeff Francoeur","Phillies","43","123","3","12","14","0","4.9 %","17.9 %",".148",".283",".252",".285",".400",".296","85","-0.8","-2.8","-1.6","-0.1","4792"
"Chris Dominguez","Reds","3","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","9718"
"Raisel Iglesias","Reds","6","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.7","-0.1","17130"
"Tommy Field","Rangers","14","45","2","6","5","1","4.4 %","35.6 %",".171",".261",".195",".250",".366",".272","67","0.4","-1.3","-0.9","-0.1","6262"
"Jordan Pacheco","Diamondbacks","29","78","2","8","8","1","11.5 %","17.9 %",".091",".269",".242",".333",".333",".301","85","-1.7","-3.1","0.1","-0.1","2677"
"Julio Teheran","Braves","11","22","0","0","2","0","0.0 %","4.5 %",".000",".118",".111",".111",".111",".098","-46","0.0","-3.8","2.4","-0.1","6797"
"Ian Kennedy","Padres","9","14","0","1","0","0","0.0 %","42.9 %",".000",".143",".077",".077",".077",".068","-62","0.0","-2.7","1.5","-0.1","6986"
"Jonathan Diaz","Blue Jays","4","7","0","0","1","0","14.3 %","14.3 %",".000",".000",".000",".167",".000",".115","-41","0.0","-1.1","0.2","-0.1","4142"
"Odubel Herrera","Phillies","52","196","1","16","15","6","4.1 %","25.5 %",".103",".331",".245",".280",".348",".276","72","0.4","-6.0","-0.7","-0.1","11476"
"Pedro Ciriaco","Braves","16","30","0","3","4","1","0.0 %","23.3 %",".143",".227",".179",".200",".321",".221","36","0.5","-1.8","0.1","-0.1","5278"
"Wily Peralta","Brewers","9","18","0","1","1","0","11.1 %","44.4 %",".000",".000",".000",".133",".000",".092","-54","0.0","-3.3","2.0","-0.1","7738"
"Mike Olt","Cubs","6","16","1","1","1","0","0.0 %","37.5 %",".200",".125",".133",".188",".333",".231","40","0.2","-0.9","-0.3","-0.1","10698"
"Daniel Muno","Mets","9","17","0","2","0","1","11.8 %","47.1 %",".000",".143",".067",".176",".067",".133","-19","0.3","-2.1","0.8","-0.1","12214"
"Andrew Susac","Giants","20","59","1","5","3","0","13.6 %","23.7 %",".098",".278",".216",".322",".314",".292","89","-0.8","-1.6","-1.0","-0.1","13132"
"Dioner Navarro","Blue Jays","9","38","0","4","4","0","5.3 %","10.5 %",".059",".281",".265",".289",".324",".266","65","-0.2","-1.7","-0.3","-0.1","3179"
"Andy Parrino","Athletics","10","6","0","0","0","0","16.7 %","83.3 %",".000",".000",".000",".167",".000",".115","-36","0.1","-0.8","-0.2","-0.1","3972"
"Kyle Lohse","Brewers","15","20","0","1","0","0","0.0 %","35.0 %",".000",".167",".105",".105",".105",".093","-53","0.0","-3.6","2.2","-0.1","739"
"Tyler Collins","Tigers","12","36","1","3","4","1","8.3 %","22.2 %",".121",".292",".242",".306",".364",".298","89","0.1","-0.4","-1.6","-0.1","12723"
"Darwin Barney","Dodgers","2","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.0","-0.1","2430"
"Jerome Williams","Phillies","11","20","0","0","0","0","5.0 %","35.0 %",".000",".100",".059",".111",".059",".087","-54","0.0","-3.6","2.2","-0.1","1137"
"Michael Saunders","Blue Jays","9","36","0","2","3","0","13.9 %","27.8 %",".000",".286",".194",".306",".194",".243","49","-0.7","-2.8","0.8","-0.1","9981"
"Gio Gonzalez","Nationals","11","21","0","0","0","0","0.0 %","38.1 %",".000",".000",".000",".125",".000",".090","-53","0.0","-3.8","2.3","-0.1","7448"
"Devin Mesoraco","Reds","23","51","0","2","2","1","9.8 %","17.6 %",".067",".222",".178",".275",".244",".242","48","0.7","-2.4","0.0","-0.1","5666"
"Eric Stults","Braves","9","16","0","0","0","0","0.0 %","43.8 %",".000",".167",".077",".077",".077",".068","-67","0.0","-3.1","1.7","-0.1","8011"
"Odrisamer Despaigne","Padres","11","16","0","0","0","0","0.0 %","31.3 %",".000",".100",".067",".067",".067",".059","-68","0.0","-3.2","1.7","-0.1","16017"
"Taylor Featherston","Angels","28","33","0","5","1","2","6.1 %","36.4 %",".000",".056",".034",".094",".034",".071","-64","0.8","-5.2","3.2","-0.1","12590"
"Shelby Miller","Braves","11","24","0","1","0","0","4.2 %","45.8 %",".048",".100",".048",".091",".095",".089","-53","0.0","-4.3","2.6","-0.1","10197"
"Jose Tabata","Pirates","13","19","0","2","3","0","5.3 %","21.1 %",".000",".357",".278",".316",".278",".269","70","-0.3","-1.0","-0.5","-0.1","2411"
"Matt Harvey","Mets","11","23","0","0","0","0","0.0 %","39.1 %",".000",".154",".091",".091",".091",".080","-54","0.0","-4.2","2.5","-0.1","11713"
"Mike Baxter","Cubs","12","12","0","0","0","0","8.3 %","33.3 %",".000",".286",".182",".250",".182",".205","22","-0.2","-1.3","0.0","-0.1","4464"
"Erik Kratz","Royals","4","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.1","-0.1","4403"
